Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,4,18,23,30,141.89000000000001,0.01,1.7000000000000002,0,0,0,0,23.5,89.4,1011,0,0,0,0,25.400000000000002,257,1.8
2017,4,19,0,30,143.8,0.01,1.8,0,0,0,0,23.6,91.01,1010,0,0,0,0,25.200000000000003,242,1.7000000000000002
2017,4,19,1,30,140.05,0.01,1.9000000000000001,0,0,0,0,23.700000000000003,92.7,1009,0,0,0,0,25,231,2
2017,4,19,2,30,131.94,0.01,2.1,0,0,0,0,24,95.82000000000001,1009,0,0,0,0,24.700000000000003,229,2.4000000000000004
2017,4,19,3,30,121.27,0.01,2.1,0,0,0,0,24.3,98.26,1009,0,0,0,0,24.6,230,2.7
2017,4,19,4,30,109.2,0.01,2.2,0,0,0,0,24.6,100,1009,0,0,0,0,24.6,229,2.9000000000000004
2017,4,19,5,30,96.35000000000001,0.01,2.2,0,0,0,0,24.900000000000002,100,1009,0,0,0,0,24.900000000000002,229,2.9000000000000004
2017,4,19,6,30,82.95,0.01,2.2,49,37,53,0,25.200000000000003,96.94,1010,49,37,0,53,25.700000000000003,231,3.1
2017,4,19,7,30,69.51,0.01,2.1,152,302,257,0,25.400000000000002,91.4,1010,152,302,0,257,26.900000000000002,236,3.1
2017,4,19,8,30,55.93,0.01,2.1,203,499,482,0,25.200000000000003,84,1010,203,499,0,482,28.200000000000003,248,2.7
2017,4,19,9,30,42.45,0.01,2,228,625,689,0,24.8,75.79,1010,228,625,0,689,29.5,265,2.5
2017,4,19,10,30,29.43,0.01,2,237,702,848,0,23.700000000000003,66.85,1010,237,702,0,848,30.6,282,2.8000000000000003
2017,4,19,11,30,18.13,0.01,1.9000000000000001,237,750,950,0,22.6,60.22,1010,237,750,0,950,31.200000000000003,291,3.5
2017,4,19,12,30,13.93,0.01,1.9000000000000001,232,767,977,0,21.900000000000002,57.27,1009,232,767,0,977,31.400000000000002,293,4.3
2017,4,19,13,30,21.51,0.01,1.9000000000000001,234,744,926,0,21.5,55.9,1009,234,744,0,926,31.400000000000002,293,4.800000000000001
2017,4,19,14,30,33.65,0.01,1.9000000000000001,215,717,812,0,21.200000000000003,55.120000000000005,1008,215,717,0,812,31.3,292,5.2
2017,4,19,15,30,46.89,0.01,1.9000000000000001,192,656,640,0,21.1,55.89,1008,192,656,0,640,30.900000000000002,293,5.4
2017,4,19,16,30,60.42,0.01,2,163,527,423,0,21.3,58.28,1008,163,527,0,423,30.400000000000002,295,5.6000000000000005
2017,4,19,17,30,73.97,0.01,2.1,115,278,192,0,21.700000000000003,62.910000000000004,1008,115,278,0,192,29.5,298,5.800000000000001
2017,4,19,18,30,87.23,0.01,2.3000000000000003,11,2,11,0,22.5,69.41,1009,11,2,0,11,28.6,299,5.800000000000001
2017,4,19,19,30,100.61,0.01,2.3000000000000003,0,0,0,0,23.1,75.13,1009,0,0,0,0,27.900000000000002,296,5.5
2017,4,19,20,30,113.21000000000001,0.01,2.4000000000000004,0,0,0,0,23.6,79.19,1009,0,0,0,0,27.5,294,5.300000000000001
2017,4,19,21,30,124.86,0.01,2.5,0,0,0,3,23.700000000000003,80.17,1010,0,0,0,0,27.400000000000002,295,5.4
2017,4,19,22,30,134.78,0.01,2.5,0,0,0,3,23.400000000000002,79.82000000000001,1010,0,0,0,0,27.200000000000003,296,5.300000000000001
2017,4,19,23,30,141.57,0.01,2.5,0,0,0,1,23.6,81.94,1009,0,0,0,0,26.900000000000002,295,5.1000000000000005
2017,4,20,0,30,143.45000000000002,0.01,2.5,0,0,0,0,23.700000000000003,83.47,1009,0,0,0,0,26.700000000000003,293,4.800000000000001
2017,4,20,1,30,139.71,0.01,2.5,0,0,0,3,23.700000000000003,83.54,1008,0,0,0,0,26.700000000000003,291,4.6000000000000005
2017,4,20,2,30,131.65,0.01,2.5,0,0,0,3,23.700000000000003,83.49,1008,0,0,1,0,26.700000000000003,290,4.6000000000000005
2017,4,20,3,30,121.01,0.01,2.5,0,0,0,3,23.700000000000003,83.98,1008,0,0,1,0,26.6,288,4.800000000000001
2017,4,20,4,30,108.97,0.01,2.4000000000000004,0,0,0,6,23.700000000000003,85.27,1008,0,0,8,0,26.400000000000002,288,5.2
2017,4,20,5,30,96.15,0.01,2.4000000000000004,0,0,0,6,23.700000000000003,84.5,1008,0,0,8,0,26.5,289,5.7
2017,4,20,6,30,82.76,0.01,2.3000000000000003,52,51,58,6,23.5,80.5,1009,52,51,5,58,27.1,291,6.2
2017,4,20,7,30,69.33,0.01,2.2,146,333,263,6,23.3,75.19,1009,146,333,5,263,28.1,294,6.800000000000001
2017,4,20,8,30,55.75,0.01,2.2,191,529,489,6,22.3,66.89,1010,191,529,5,489,29.1,300,7.5
2017,4,20,9,30,42.26,0.01,2.2,209,656,695,6,21.1,59.47,1010,243,573,8,667,29.8,303,8
2017,4,20,10,30,29.2,0.01,2.1,229,712,851,6,20.200000000000003,54.74,1010,263,606,8,792,30.3,304,8.3
2017,4,20,11,30,17.830000000000002,0.01,2,216,779,957,6,19.5,51.71,1010,258,626,8,854,30.6,303,8.5
2017,4,20,12,30,13.6,0.01,1.9000000000000001,199,816,992,6,19.200000000000003,50.36,1009,257,609,8,849,30.700000000000003,299,8.5
2017,4,20,13,30,21.32,0.01,1.8,228,756,932,6,19,50.160000000000004,1009,350,492,8,808,30.5,294,8.200000000000001
2017,4,20,14,30,33.54,0.01,1.6,191,768,831,6,18.7,50.910000000000004,1008,244,608,8,751,30,289,8.1
2017,4,20,15,30,46.800000000000004,0.01,1.5,162,728,661,6,18.900000000000002,53.46,1008,203,631,8,635,29.3,283,8
2017,4,20,16,30,60.34,0.01,1.3,134,635,448,6,19.3,58.19,1008,191,515,8,445,28.3,279,8
2017,4,20,17,30,73.88,0.01,1.2000000000000002,93,440,215,6,19.700000000000003,64.09,1008,138,257,8,210,27.1,276,7.800000000000001
2017,4,20,18,30,87.13,0.01,1.1,20,39,22,6,20.400000000000002,70.99,1009,20,39,5,22,26.1,275,7.7
2017,4,20,19,30,100.49000000000001,0.01,1.1,0,0,0,6,20.5,73.23,1009,0,0,8,0,25.6,276,7.7
2017,4,20,20,30,113.06,0.01,1,0,0,0,6,20.200000000000003,73.38,1010,0,0,8,0,25.3,277,7.4
2017,4,20,21,30,124.67,0.01,1,0,0,0,6,19.700000000000003,72.11,1010,0,0,8,0,25.1,277,7.2
2017,4,20,22,30,134.53,0.01,1,0,0,0,6,19.200000000000003,70.94,1010,0,0,8,0,24.8,276,6.9
2017,4,20,23,30,141.27,0.01,1.1,0,0,0,6,18.900000000000002,70.75,1009,0,0,8,0,24.6,275,6.7
2017,4,21,0,30,143.11,0.01,1.2000000000000002,0,0,0,6,18.900000000000002,72.07000000000001,1009,0,0,8,0,24.3,274,6.4
2017,4,21,1,30,139.38,0.01,1.3,0,0,0,0,19,73.37,1008,0,0,8,0,24.1,272,6
2017,4,21,2,30,131.36,0.01,1.2000000000000002,0,0,0,0,19.200000000000003,75.61,1008,0,0,8,0,23.8,270,5.6000000000000005
2017,4,21,3,30,120.76,0.01,1.1,0,0,0,0,19.5,77.25,1008,0,0,8,0,23.700000000000003,269,5.300000000000001
2017,4,21,4,30,108.75,0.01,1,0,0,0,0,19.6,78.5,1008,0,0,1,0,23.6,269,5.1000000000000005
2017,4,21,5,30,95.95,0.01,1,0,0,0,0,19.700000000000003,77.45,1008,0,0,1,0,23.900000000000002,270,5.1000000000000005
2017,4,21,6,30,82.58,0.01,1.1,50,214,78,0,20,74.06,1009,50,214,1,78,24.900000000000002,272,5.6000000000000005
2017,4,21,7,30,69.15,0.01,1.1,107,540,299,0,20.3,71.04,1009,107,540,1,299,26,279,6.300000000000001
2017,4,21,8,30,55.58,0.01,1.2000000000000002,142,689,531,0,20.5,68.04,1010,142,689,1,531,26.900000000000002,285,6.6000000000000005
2017,4,21,9,30,42.07,0.01,1.2000000000000002,163,777,739,0,20.3,64.64,1009,163,777,1,739,27.6,290,6.7
2017,4,21,10,30,28.990000000000002,0.01,1.2000000000000002,179,821,897,0,20,61.32,1009,179,821,1,897,28.1,293,6.9
2017,4,21,11,30,17.54,0.01,1.2000000000000002,186,846,993,0,19.700000000000003,58.78,1009,186,846,1,993,28.5,296,7
2017,4,21,12,30,13.27,0.01,1.2000000000000002,190,849,1016,0,19.5,58.01,1008,190,849,1,1016,28.6,298,7
2017,4,21,13,30,21.13,0.01,1.2000000000000002,186,836,966,0,19.6,58.13,1008,186,836,1,966,28.6,300,6.9
2017,4,21,14,30,33.42,0.01,1.2000000000000002,187,785,842,0,19.6,58.89,1007,187,785,1,842,28.400000000000002,300,6.7
2017,4,21,15,30,46.71,0.01,1.2000000000000002,181,698,660,0,19.700000000000003,60.86,1007,181,698,1,660,28,299,6.5
2017,4,21,16,30,60.26,0.01,1.1,138,629,450,0,20,63.870000000000005,1007,138,629,1,450,27.5,296,6.300000000000001
2017,4,21,17,30,73.8,0.01,1.1,98,416,214,0,20.400000000000002,68.49,1007,98,416,1,214,26.700000000000003,291,5.800000000000001
2017,4,21,18,30,87.04,0.01,1.1,20,29,21,0,21.1,75.16,1007,20,29,1,21,25.8,284,5.2
2017,4,21,19,30,100.37,0.01,1,0,0,0,0,21.6,80.54,1008,0,0,1,0,25.200000000000003,278,4.800000000000001
2017,4,21,20,30,112.91,0.01,1,0,0,0,0,21.6,81.95,1008,0,0,0,0,24.900000000000002,274,4.7
2017,4,21,21,30,124.48,0.01,1,0,0,0,0,21.200000000000003,80.95,1008,0,0,0,0,24.700000000000003,272,4.800000000000001
2017,4,21,22,30,134.28,0.01,1,0,0,0,0,20.700000000000003,78.95,1008,0,0,0,0,24.6,270,4.800000000000001
2017,4,21,23,30,140.96,0.01,1,0,0,0,0,20.3,77.64,1008,0,0,0,0,24.5,268,4.800000000000001
2017,4,22,0,30,142.77,0.01,1,0,0,0,0,20.200000000000003,77.41,1007,0,0,0,0,24.400000000000002,268,4.800000000000001
2017,4,22,1,30,139.05,0.01,1,0,0,0,0,20.200000000000003,78.08,1007,0,0,0,0,24.3,271,4.7
2017,4,22,2,30,131.07,0.01,1.1,0,0,0,0,20.400000000000002,78.79,1006,0,0,0,0,24.3,273,4.4
2017,4,22,3,30,120.51,0.01,1.1,0,0,0,0,20.5,80.45,1006,0,0,0,0,24.1,274,4
2017,4,22,4,30,108.53,0.01,1.1,0,0,0,0,20.700000000000003,81.82000000000001,1007,0,0,0,0,24,272,3.7
2017,4,22,5,30,95.75,0.01,1.2000000000000002,0,0,0,0,20.8,81.47,1007,0,0,0,0,24.200000000000003,268,3.3000000000000003
2017,4,22,6,30,82.4,0.01,1.3,54,168,76,1,21,77.34,1008,54,168,0,76,25.200000000000003,266,3.4000000000000004
2017,4,22,7,30,68.98,0.01,1.4000000000000001,120,474,290,0,21.1,72.57000000000001,1009,120,474,0,290,26.400000000000002,269,3.6
2017,4,22,8,30,55.4,0.01,1.4000000000000001,167,616,517,0,20.700000000000003,67.27,1009,167,616,0,517,27.3,277,3.5
2017,4,22,9,30,41.89,0.01,1.5,206,681,713,0,20.3,63.08,1009,206,681,0,713,28,288,3.1
2017,4,22,10,30,28.77,0.01,1.7000000000000002,230,723,864,0,20.1,59.95,1009,230,723,0,864,28.6,301,2.6
2017,4,22,11,30,17.25,0.01,1.8,246,736,949,0,19.8,56.980000000000004,1009,246,736,0,949,29.200000000000003,308,2.2
2017,4,22,12,30,12.950000000000001,0.01,1.9000000000000001,256,729,966,1,19.5,53.92,1008,256,729,0,966,29.8,305,2
2017,4,22,13,30,20.95,0.01,1.9000000000000001,240,731,922,0,19.200000000000003,51.74,1007,240,731,0,922,30.200000000000003,299,2.2
2017,4,22,14,30,33.31,0.01,2,234,679,801,0,19.200000000000003,51.52,1007,234,679,0,801,30.3,296,2.7
2017,4,22,15,30,46.62,0.01,2,216,598,627,0,19.400000000000002,52.68,1006,216,598,0,627,30.1,293,3.1
2017,4,22,16,30,60.18,0.01,2,181,468,414,0,19.6,55.25,1006,181,468,0,414,29.5,291,3.6
2017,4,22,17,30,73.71000000000001,0.01,1.9000000000000001,121,251,191,0,20.200000000000003,61.9,1007,121,251,0,191,28.200000000000003,289,4.2
2017,4,22,18,30,86.95,0.01,1.9000000000000001,13,3,13,0,21.400000000000002,72.29,1007,13,3,0,13,26.8,286,4.3
2017,4,22,19,30,100.25,0.01,1.8,0,0,0,0,22.3,80.05,1008,0,0,0,0,26,283,4.1000000000000005
2017,4,22,20,30,112.76,0.01,1.8,0,0,0,0,22.700000000000003,83.51,1008,0,0,0,0,25.700000000000003,281,3.7
2017,4,22,21,30,124.29,0.01,1.7000000000000002,0,0,0,0,23.1,87.73,1009,0,0,0,0,25.3,282,3.4000000000000004
2017,4,22,22,30,134.04,0.01,1.7000000000000002,0,0,0,0,23.5,92.06,1009,0,0,0,0,24.900000000000002,287,3.1
2017,4,22,23,30,140.65,0.01,1.8,0,0,0,1,23.900000000000002,95.42,1009,0,0,0,0,24.700000000000003,293,2.7
2017,4,23,0,30,142.43,0.01,1.8,0,0,0,0,24.200000000000003,97.92,1008,0,0,0,0,24.6,302,2.2
2017,4,23,1,30,138.73,0.01,1.8,0,0,0,0,24.5,99.05,1008,0,0,0,0,24.700000000000003,319,1.8
2017,4,23,2,30,130.78,0.01,1.8,0,0,0,0,24.8,99.34,1008,0,0,1,0,24.900000000000002,341,1.4000000000000001
2017,4,23,3,30,120.26,0.01,1.8,0,0,0,0,25,99.82000000000001,1008,0,0,0,0,25,185,1.1
2017,4,23,4,30,108.31,0.01,1.8,0,0,0,0,25,100,1009,0,0,0,0,25,29,0.8
2017,4,23,5,30,95.56,0.01,1.7000000000000002,0,0,0,0,25,99.39,1009,0,0,0,0,25.1,56,0.6000000000000001
2017,4,23,6,30,82.22,0.01,1.7000000000000002,53,30,57,3,24.900000000000002,96.65,1010,53,30,5,57,25.5,80,0.5
2017,4,23,7,30,68.81,0.01,1.6,170,247,259,3,24.900000000000002,91.97,1010,227,59,0,248,26.3,60,0.4
2017,4,23,8,30,55.24,0.01,1.6,240,420,479,1,24.400000000000002,82.2,1011,240,420,0,479,27.700000000000003,21,0.7000000000000001
2017,4,23,9,30,41.71,0.01,1.6,282,530,678,0,23.200000000000003,70.09,1011,282,530,0,678,29.200000000000003,12,1.3
2017,4,23,10,30,28.57,0.01,1.6,302,604,833,0,22.1,60.06,1010,302,604,0,833,30.700000000000003,12,1.7000000000000002
2017,4,23,11,30,16.97,0.01,1.6,316,637,925,0,20.8,52.85,1010,316,637,0,925,31.6,181,1.9000000000000001
2017,4,23,12,30,12.63,0.01,1.7000000000000002,318,644,946,0,20.6,51.2,1009,318,644,0,946,31.900000000000002,345,2.4000000000000004
2017,4,23,13,30,20.78,0.01,1.7000000000000002,255,713,922,1,20.700000000000003,51.81,1008,255,713,0,922,31.8,336,3.1
2017,4,23,14,30,33.2,0.01,1.7000000000000002,242,673,805,0,20.8,53.46,1008,242,673,0,805,31.400000000000002,332,3.9000000000000004
2017,4,23,15,30,46.54,0.01,1.8,219,598,630,0,21.1,56.22,1008,219,598,0,630,30.8,329,4.3
2017,4,23,16,30,60.09,0.01,1.8,182,471,417,0,21.6,61.04,1008,182,471,0,417,29.900000000000002,327,4.4
2017,4,23,17,30,73.62,0.01,1.7000000000000002,121,260,194,0,22,67.2,1008,121,260,0,194,28.700000000000003,325,4.3
2017,4,23,18,30,86.85000000000001,0.01,1.7000000000000002,15,4,15,0,22.700000000000003,75.61,1008,15,4,0,15,27.400000000000002,325,4.1000000000000005
2017,4,23,19,30,100.13,0.01,1.6,0,0,0,0,23.200000000000003,81.57000000000001,1009,0,0,0,0,26.6,327,3.5
2017,4,23,20,30,112.61,0.01,1.6,0,0,0,0,23.3,84.79,1009,0,0,0,0,26.1,329,2.9000000000000004
2017,4,23,21,30,124.10000000000001,0.01,1.5,0,0,0,0,23.6,89.27,1009,0,0,0,0,25.5,330,2.3000000000000003
2017,4,23,22,30,133.79,0.01,1.5,0,0,0,0,24,93.53,1009,0,0,0,0,25.1,328,1.9000000000000001
2017,4,23,23,30,140.35,0.01,1.5,0,0,0,0,24.200000000000003,95.48,1008,0,0,0,0,25,323,1.6
2017,4,24,0,30,142.09,0.01,1.4000000000000001,0,0,0,0,24.3,95.75,1008,0,0,0,0,25,313,1.4000000000000001
2017,4,24,1,30,138.41,0.01,1.4000000000000001,0,0,0,1,24.200000000000003,96.09,1007,0,0,0,0,24.900000000000002,303,1.5
2017,4,24,2,30,130.5,0.01,1.4000000000000001,0,0,0,1,24.200000000000003,96.04,1007,0,0,0,0,24.900000000000002,299,1.5
2017,4,24,3,30,120.02,0.01,1.3,0,0,0,0,24.200000000000003,95.3,1007,0,0,0,0,25,293,1.2000000000000002
2017,4,24,4,30,108.10000000000001,0.01,1.3,0,0,0,0,24.1,94.93,1008,0,0,0,0,25,247,0.7000000000000001
2017,4,24,5,30,95.36,0.01,1.3,0,0,0,0,24,95.35000000000001,1008,0,0,0,0,24.8,187,0.8
2017,4,24,6,30,82.05,0.01,1.3,58,104,72,3,23.8,90.99,1008,66,2,7,67,25.400000000000002,167,1.7000000000000002
2017,4,24,7,30,68.64,0.01,1.2000000000000002,134,425,288,0,23.400000000000002,82.64,1009,134,425,0,288,26.6,170,2.5
2017,4,24,8,30,55.07,0.01,1.2000000000000002,170,614,521,0,22.5,70.76,1009,170,614,0,521,28.3,179,2.7
2017,4,24,9,30,41.54,0.01,1.2000000000000002,191,718,729,0,20.5,55.730000000000004,1009,191,718,0,729,30.3,192,2.2
2017,4,24,10,30,28.37,0.01,1.1,203,781,890,0,19.1,47.69,1009,203,781,0,890,31.5,219,1.6
2017,4,24,11,30,16.69,0.01,1.1,209,811,986,0,19,46.36,1009,209,811,0,986,31.900000000000002,249,2
2017,4,24,12,30,12.32,0.01,1.1,209,821,1011,0,18.6,45,1008,209,821,0,1011,32,270,3
2017,4,24,13,30,20.61,0.01,1.1,218,787,954,0,18.6,45.43,1008,218,787,0,954,31.900000000000002,283,3.9000000000000004
2017,4,24,14,30,33.09,0.01,1.1,207,751,836,0,18.400000000000002,45.32,1007,207,751,0,836,31.700000000000003,291,4.3
2017,4,24,15,30,46.45,0.01,1.1,190,680,658,0,18,45.04,1007,190,680,0,658,31.3,297,4.4
2017,4,24,16,30,60.01,0.01,1,161,560,441,0,17.8,46.25,1007,161,560,0,441,30.6,301,4.3
2017,4,24,17,30,73.54,0.01,1,112,340,208,0,18,50.59,1007,112,340,0,208,29.3,302,3.9000000000000004
2017,4,24,18,30,86.76,0.01,1,19,13,20,0,19.200000000000003,59.26,1008,19,13,0,20,27.900000000000002,302,3.5
2017,4,24,19,30,100.01,0.01,1,0,0,0,0,20,65.16,1008,0,0,0,0,27.1,303,3.3000000000000003
2017,4,24,20,30,112.46000000000001,0.01,1,0,0,0,0,20.400000000000002,68.33,1009,0,0,0,0,26.700000000000003,305,3.1
2017,4,24,21,30,123.91,0.01,1,0,0,0,0,20.6,70.59,1009,0,0,0,0,26.400000000000002,308,2.9000000000000004
2017,4,24,22,30,133.55,0.01,1.1,0,0,0,0,20.700000000000003,71.73,1009,0,0,0,0,26.200000000000003,310,2.7
2017,4,24,23,30,140.05,0.01,1.1,0,0,0,0,20.8,72.85000000000001,1009,0,0,0,0,26,312,2.5
2017,4,25,0,30,141.76,0.01,1.1,0,0,0,0,20.900000000000002,74,1008,0,0,0,0,25.900000000000002,315,2.3000000000000003
2017,4,25,1,30,138.09,0.01,1.1,0,0,0,0,21.200000000000003,76.29,1008,0,0,0,0,25.700000000000003,320,2.1
2017,4,25,2,30,130.22,0.01,1.1,0,0,0,0,21.5,78.66,1008,0,0,0,0,25.5,329,1.7000000000000002
2017,4,25,3,30,119.78,0.01,1.1,0,0,0,0,21.700000000000003,80.37,1008,0,0,0,0,25.3,347,1.1
2017,4,25,4,30,107.89,0.01,1.1,0,0,0,0,21.6,81.88,1008,0,0,0,0,24.900000000000002,241,0.7000000000000001
2017,4,25,5,30,95.18,0.01,1.1,0,0,0,0,21.5,81.8,1009,0,0,0,0,24.8,139,0.8
2017,4,25,6,30,81.88,0.01,1.1,61,117,77,3,21.200000000000003,77.08,1009,70,3,7,71,25.5,159,1.4000000000000001
2017,4,25,7,30,68.48,0.01,1,133,450,298,3,20.700000000000003,69.77,1010,214,216,0,293,26.700000000000003,171,2
2017,4,25,8,30,54.910000000000004,0.01,1,166,640,534,7,20.1,60.7,1010,256,378,0,473,28.400000000000002,189,2.1
2017,4,25,9,30,41.37,0.01,0.9,185,748,746,8,19,50.74,1010,294,539,0,698,30.400000000000002,221,2.2
2017,4,25,10,30,28.17,0.01,0.9,206,788,901,3,17.5,43.1,1010,489,332,0,781,31.6,249,2.5
2017,4,25,11,30,16.42,0.01,0.9,211,819,997,8,17.1,40.69,1009,319,622,0,915,32.1,263,3
2017,4,25,12,30,12,0.01,0.9,211,829,1022,8,16.8,39.85,1009,300,644,0,929,32.2,276,3.6
2017,4,25,13,30,20.44,0.01,0.9,235,772,958,7,16.8,39.87,1009,464,415,0,853,32.1,287,4
2017,4,25,14,30,32.99,0.01,0.9,224,733,838,7,16.6,39.97,1008,393,429,0,753,31.900000000000002,295,4.1000000000000005
2017,4,25,15,30,46.37,0.01,0.9,205,660,660,3,16.400000000000002,40.4,1008,401,268,0,586,31.5,301,4
2017,4,25,16,30,59.93,0.01,0.9,176,534,443,3,16.3,41.78,1008,302,155,0,380,30.8,306,3.7
2017,4,25,17,30,73.45,0.01,1,121,311,209,1,16.8,46.09,1008,121,311,0,209,29.6,310,3
2017,4,25,18,30,86.66,0.01,1,19,11,20,0,17.7,52.58,1008,19,11,0,20,28.3,313,2.2
2017,4,25,19,30,99.89,0.01,1,0,0,0,1,17.8,54.9,1009,0,0,0,0,27.700000000000003,315,1.6
2017,4,25,20,30,112.31,0.01,1,0,0,0,7,17.5,54.07,1009,0,0,0,0,27.6,312,1.1
2017,4,25,21,30,123.71000000000001,0.01,0.9,0,0,0,3,17,52.35,1009,0,0,0,0,27.6,261,0.5
2017,4,25,22,30,133.31,0.01,0.9,0,0,0,3,16,49.620000000000005,1009,0,0,0,0,27.5,194,0.6000000000000001
2017,4,25,23,30,139.75,0.01,0.9,0,0,0,1,15.4,48.08,1008,0,0,0,0,27.3,178,1
2017,4,26,0,30,141.44,0.01,0.9,0,0,0,3,14.8,47.28,1008,0,0,0,0,27,189,1.1
2017,4,26,1,30,137.78,0.01,1,0,0,0,3,14.8,48.28,1007,0,0,0,0,26.6,208,1.2000000000000002
2017,4,26,2,30,129.94,0.01,1.1,0,0,0,3,15.200000000000001,50.42,1007,0,0,0,0,26.3,229,1.3
2017,4,26,3,30,119.54,0.01,1.2000000000000002,0,0,0,1,15.8,53.51,1007,0,0,0,0,26,244,1.5
2017,4,26,4,30,107.68,0.01,1.4000000000000001,0,0,0,0,16.5,56.68,1008,0,0,0,0,25.700000000000003,242,1.7000000000000002
2017,4,26,5,30,94.99,0.01,1.5,0,0,0,0,16.900000000000002,58.99,1008,0,0,0,0,25.5,229,2
2017,4,26,6,30,81.71000000000001,0.01,1.6,61,86,73,0,17.3,59.04,1009,61,86,0,73,25.900000000000002,216,2.5
2017,4,26,7,30,68.32000000000001,0.01,1.6,149,364,283,0,17.400000000000002,56.14,1009,149,364,0,283,26.900000000000002,210,3.2
2017,4,26,8,30,54.76,0.01,1.7000000000000002,198,534,506,0,17.3,51.46,1010,198,534,0,506,28.3,214,3.5
2017,4,26,9,30,41.21,0.01,1.8,232,624,702,0,17.3,46.64,1010,232,624,0,702,29.900000000000002,227,3.6
2017,4,26,10,30,27.98,0.01,1.8,265,666,853,0,17.3,43.87,1010,265,666,0,853,31,247,3.8000000000000003
2017,4,26,11,30,16.16,0.01,1.9000000000000001,290,672,936,3,18,45.22,1010,567,236,0,794,31.3,266,4.4
2017,4,26,12,30,11.700000000000001,0.01,2.1,308,653,947,3,18.8,47.51,1010,581,233,0,809,31.3,278,4.9
2017,4,26,13,30,20.27,0.01,2.2,281,665,905,0,19.200000000000003,49.64,1009,281,665,0,905,31,282,4.9
2017,4,26,14,30,32.89,0.01,2.3000000000000003,281,596,782,0,19.6,51.2,1008,281,596,0,782,30.8,282,4.7
2017,4,26,15,30,46.28,0.01,2.3000000000000003,265,504,613,1,20,53.9,1008,265,504,0,613,30.400000000000002,281,4.5
2017,4,26,16,30,59.85,0.01,2.3000000000000003,217,377,406,3,20.6,58.21,1008,306,86,0,349,29.700000000000003,280,4.6000000000000005
2017,4,26,17,30,73.37,0.01,2.3000000000000003,134,185,187,1,21.400000000000002,65.04,1008,134,185,0,187,28.6,278,4.5
2017,4,26,18,30,86.56,0.01,2.3000000000000003,12,2,12,1,22.5,74.17,1008,12,2,0,12,27.5,273,4.2
2017,4,26,19,30,99.77,0.01,2.4000000000000004,0,0,0,1,23.3,81.24,1009,0,0,0,0,26.8,263,3.8000000000000003
2017,4,26,20,30,112.16,0.01,2.3000000000000003,0,0,0,3,23.700000000000003,85.07000000000001,1009,0,0,0,0,26.400000000000002,252,3.5
2017,4,26,21,30,123.52,0.01,2.3000000000000003,0,0,0,1,24,88.02,1009,0,0,0,0,26.1,246,3.5
2017,4,26,22,30,133.06,0.01,2.2,0,0,0,1,24.3,90.66,1009,0,0,0,0,25.900000000000002,245,3.6
2017,4,26,23,30,139.46,0.01,2.1,0,0,0,1,24.5,91.81,1008,0,0,0,0,25.900000000000002,248,3.6
2017,4,27,0,30,141.11,0.01,2.1,0,0,0,0,24.6,93.04,1008,0,0,0,0,25.8,251,3.5
2017,4,27,1,30,137.47,0.01,2,0,0,0,0,24.700000000000003,94.18,1007,0,0,0,0,25.700000000000003,252,3.7
2017,4,27,2,30,129.67000000000002,0.01,2.1,0,0,0,0,24.900000000000002,96.78,1007,0,0,0,0,25.400000000000002,254,3.9000000000000004
2017,4,27,3,30,119.31,0.01,2.1,0,0,0,0,25,98.88,1007,0,0,0,0,25.200000000000003,257,4
2017,4,27,4,30,107.48,0.01,2.2,0,0,0,0,25.1,100,1008,0,0,0,0,25.1,263,3.8000000000000003
2017,4,27,5,30,94.81,0.01,2.2,0,0,0,0,25.3,100,1008,0,0,0,0,25.3,269,3.5
2017,4,27,6,30,81.55,0.01,2.2,57,26,61,3,25.5,96.96000000000001,1009,57,26,5,61,26,271,3.5
2017,4,27,7,30,68.17,0.01,2.1,176,241,266,3,25.6,91.51,1009,176,241,5,266,27.1,275,3.5
