Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,3,25,17,30,76.26,0.01,1,95,338,175,3,14.600000000000001,57.92,1015,68,0,0,69,23.3,302,3
2006,3,25,18,30,89.46000000000001,0.01,1,0,0,0,3,15.3,63.89,1015,0,0,7,0,22.5,302,2.8000000000000003
2006,3,25,19,30,103.43,0.01,1,0,0,0,3,16.1,68.97,1016,0,0,0,0,22.1,298,2.7
2006,3,25,20,30,116.7,0.01,1,0,0,0,7,16.6,71.86,1016,0,0,0,0,21.900000000000002,291,2.5
2006,3,25,21,30,129.41,0.01,1.1,0,0,0,7,16.8,74.08,1016,0,0,0,0,21.6,285,2.3000000000000003
2006,3,25,22,30,140.9,0.01,1.1,0,0,0,5,16.900000000000002,75.53,1016,0,0,0,0,21.400000000000002,285,2.1
2006,3,25,23,30,149.70000000000002,0.01,1.2000000000000002,0,0,0,3,17,76.3,1016,0,0,0,0,21.3,290,2
2006,3,26,0,30,152.97,0.01,1.2000000000000002,0,0,0,0,17,77.4,1016,0,0,0,0,21.1,298,1.7000000000000002
2006,3,26,1,30,148.93,0.01,1.3,0,0,0,0,16.900000000000002,78.01,1015,0,0,0,0,20.900000000000002,315,1.4000000000000001
2006,3,26,2,30,139.71,0.01,1.3,0,0,0,0,16.8,78.18,1015,0,0,0,0,20.700000000000003,165,1.2000000000000002
2006,3,26,3,30,128.03,0.01,1.3,0,0,0,0,16.7,79.38,1015,0,0,0,0,20.400000000000002,18,1.2000000000000002
2006,3,26,4,30,115.24000000000001,0.01,1.3,0,0,0,0,16.7,81.49,1015,0,0,0,0,20,51,1.2000000000000002
2006,3,26,5,30,101.92,0.01,1.2000000000000002,0,0,0,0,16.8,83.16,1015,0,0,0,0,19.700000000000003,83,1.3
2006,3,26,6,30,88.07000000000001,0.01,1.2000000000000002,12,10,12,0,16.8,82.46000000000001,1016,12,10,0,12,19.900000000000002,104,1.5
2006,3,26,7,30,74.72,0.01,1.1,98,391,201,0,16.6,77.08,1017,98,391,0,201,20.8,113,1.5
2006,3,26,8,30,61.300000000000004,0.01,1.1,138,627,440,0,15.8,67.77,1018,138,627,0,440,22,101,1
2006,3,26,9,30,48.26,0.01,1,161,753,662,0,14.4,57.120000000000005,1018,161,753,0,662,23.400000000000002,47,0.8
2006,3,26,10,30,36.21,0.01,1,158,847,841,0,12.5,46.45,1018,158,847,0,841,24.700000000000003,171,1.3
2006,3,26,11,30,26.59,0.01,0.9,164,884,954,0,11.8,42.34,1017,164,884,0,954,25.5,328,2.1
2006,3,26,12,30,22.82,0.01,0.9,165,894,989,1,11.700000000000001,41.27,1016,165,894,0,989,25.900000000000002,321,2.9000000000000004
2006,3,26,13,30,27.43,0.01,0.8,154,902,955,1,12,42.09,1016,154,902,0,955,25.900000000000002,317,3.5
2006,3,26,14,30,37.44,0.01,0.8,147,871,838,0,12.200000000000001,43.160000000000004,1015,147,871,0,838,25.6,312,3.7
2006,3,26,15,30,49.64,0.01,0.7000000000000001,134,813,660,0,12.100000000000001,44.1,1015,134,813,0,660,25.200000000000003,308,3.8000000000000003
2006,3,26,16,30,62.730000000000004,0.01,0.7000000000000001,102,737,440,0,11.9,45.730000000000004,1015,102,737,0,440,24.400000000000002,305,3.7
2006,3,26,17,30,76.17,0.01,0.7000000000000001,71,512,194,0,12,49.35,1015,71,512,0,194,23.200000000000003,303,3.3000000000000003
2006,3,26,18,30,89.37,0.01,0.6000000000000001,0,0,0,0,12.5,54.89,1015,0,0,0,0,22,303,2.7
2006,3,26,19,30,103.33,0.01,0.6000000000000001,0,0,0,0,12.8,58.01,1016,0,0,0,0,21.400000000000002,304,2.4000000000000004
2006,3,26,20,30,116.58,0.01,0.6000000000000001,0,0,0,0,12.600000000000001,57.83,1016,0,0,0,0,21.200000000000003,306,2.1
2006,3,26,21,30,129.24,0.01,0.5,0,0,0,0,12.200000000000001,57.04,1016,0,0,0,0,21,309,1.7000000000000002
2006,3,26,22,30,140.67000000000002,0.01,0.5,0,0,0,0,11.700000000000001,55.2,1015,0,0,0,0,21,314,1.3
2006,3,26,23,30,149.38,0.01,0.5,0,0,0,0,11.200000000000001,53.59,1015,0,0,0,0,21,332,0.8
2006,3,27,0,30,152.58,0.01,0.5,0,0,0,0,11,53.64,1014,0,0,0,0,20.700000000000003,201,0.4
2006,3,27,1,30,148.55,0.01,0.5,0,0,0,0,10.9,54.27,1014,0,0,0,0,20.400000000000002,74,0.30000000000000004
2006,3,27,2,30,139.39000000000001,0.01,0.5,0,0,0,0,10.9,55.730000000000004,1014,0,0,0,0,20,83,0.30000000000000004
2006,3,27,3,30,127.75,0.01,0.6000000000000001,0,0,0,0,10.9,56.97,1014,0,0,0,0,19.700000000000003,72,0.4
2006,3,27,4,30,114.98,0.01,0.6000000000000001,0,0,0,0,11,57.92,1014,0,0,0,0,19.5,84,0.4
2006,3,27,5,30,101.68,0.01,0.6000000000000001,0,0,0,3,11.100000000000001,59.06,1015,0,0,0,0,19.3,110,0.4
2006,3,27,6,30,87.85000000000001,0.01,0.6000000000000001,16,59,19,1,11.200000000000001,58.18,1015,16,59,0,19,19.6,127,0.7000000000000001
2006,3,27,7,30,74.48,0.01,0.6000000000000001,82,526,223,3,11.200000000000001,55.13,1015,82,526,5,223,20.5,129,1.1
2006,3,27,8,30,61.050000000000004,0.01,0.6000000000000001,113,737,470,8,11,50.01,1016,209,425,0,415,21.900000000000002,122,1.2000000000000002
2006,3,27,9,30,47.99,0.01,0.6000000000000001,133,838,694,1,9.8,41.5,1015,133,838,0,694,23.700000000000003,102,1.1
2006,3,27,10,30,35.89,0.01,0.5,138,914,878,3,8.200000000000001,33.63,1015,418,416,0,755,25.3,67,1
2006,3,27,11,30,26.21,0.01,0.5,148,935,986,1,6.300000000000001,27.66,1014,148,935,0,986,26.5,187,1
2006,3,27,12,30,22.43,0.01,0.5,148,945,1022,3,6.300000000000001,26.69,1013,521,324,0,821,27.1,322,1.7000000000000002
2006,3,27,13,30,27.14,0.01,0.5,146,934,978,3,7.5,28.72,1013,481,376,0,815,27.200000000000003,315,2.5
2006,3,27,14,30,37.24,0.01,0.6000000000000001,139,899,854,3,8.4,30.57,1012,389,465,0,759,27.200000000000003,318,2.9000000000000004
2006,3,27,15,30,49.5,0.01,0.6000000000000001,130,833,671,3,8.6,31.59,1012,360,299,0,553,26.900000000000002,321,2.9000000000000004
2006,3,27,16,30,62.620000000000005,0.01,0.6000000000000001,113,714,442,0,8.6,32.93,1011,113,714,0,442,26.200000000000003,324,2.9000000000000004
2006,3,27,17,30,76.07000000000001,0.01,0.6000000000000001,81,465,193,0,9.3,37.39,1011,81,465,0,193,24.8,326,2.9000000000000004
2006,3,27,18,30,89.29,0.01,0.7000000000000001,0,0,0,0,10.9,45.39,1012,0,0,0,0,23.400000000000002,330,2.8000000000000003
2006,3,27,19,30,103.22,0.01,0.7000000000000001,0,0,0,0,12.200000000000001,51.230000000000004,1012,0,0,0,0,22.8,334,2.5
2006,3,27,20,30,116.45,0.01,0.7000000000000001,0,0,0,0,13.200000000000001,55.370000000000005,1013,0,0,0,0,22.6,337,2.1
2006,3,27,21,30,129.08,0.01,0.7000000000000001,0,0,0,0,13.8,58.31,1013,0,0,0,0,22.400000000000002,174,1.7000000000000002
2006,3,27,22,30,140.44,0.01,0.8,0,0,0,0,14.100000000000001,60.54,1013,0,0,0,0,22.1,18,1.6
2006,3,27,23,30,149.05,0.01,0.8,0,0,0,0,14.3,62.95,1012,0,0,0,0,21.700000000000003,35,1.6
2006,3,28,0,30,152.19,0.01,0.9,0,0,0,0,14.700000000000001,66.1,1012,0,0,0,0,21.3,48,1.8
2006,3,28,1,30,148.17000000000002,0.01,0.9,0,0,0,0,15,69.21000000000001,1011,0,0,0,0,20.900000000000002,58,2
2006,3,28,2,30,139.06,0.01,1,0,0,0,0,15.200000000000001,71,1011,0,0,0,0,20.6,68,2.2
2006,3,28,3,30,127.46000000000001,0.01,1,0,0,0,0,15.100000000000001,71.93,1011,0,0,0,0,20.3,78,2.4000000000000004
2006,3,28,4,30,114.72,0.01,1.1,0,0,0,0,14.600000000000001,69.7,1011,0,0,0,0,20.3,84,2.5
2006,3,28,5,30,101.44,0.01,1.1,0,0,0,0,13.9,66.12,1012,0,0,0,0,20.400000000000002,91,2.5
2006,3,28,6,30,87.63,0.01,1.2000000000000002,17,99,21,0,13.100000000000001,58.85,1013,17,99,0,21,21.5,105,2.7
2006,3,28,7,30,74.25,0.01,1.3,72,561,224,0,12.4,50.58,1013,72,561,0,224,23.200000000000003,123,3.3000000000000003
2006,3,28,8,30,60.800000000000004,0.01,1.3,98,754,466,0,11.4,42.08,1014,98,754,0,466,25.200000000000003,137,3.3000000000000003
2006,3,28,9,30,47.72,0.01,1.4000000000000001,119,836,681,1,10.600000000000001,35.44,1014,119,836,0,681,27.200000000000003,158,2.6
2006,3,28,10,30,35.58,0.01,1.4000000000000001,158,836,838,1,10.9,33.22,1014,158,836,0,838,28.700000000000003,192,2.1
2006,3,28,11,30,25.84,0.01,1.5,170,855,939,1,9.4,28.82,1013,170,855,0,939,29.400000000000002,226,2
2006,3,28,12,30,22.04,0.01,1.5,174,861,972,1,10.4,30.66,1012,174,861,0,972,29.5,253,2
2006,3,28,13,30,26.86,0.01,1.6,180,831,922,0,11,31.86,1011,180,831,0,922,29.5,279,1.9000000000000001
2006,3,28,14,30,37.050000000000004,0.01,1.7000000000000002,171,794,805,3,11.600000000000001,33.06,1011,414,362,0,703,29.5,315,1.8
2006,3,28,15,30,49.370000000000005,0.01,1.8,155,727,628,3,11.8,33.96,1010,356,266,0,529,29.3,346,1.9000000000000001
2006,3,28,16,30,62.51,0.01,1.9000000000000001,142,562,401,3,12.100000000000001,35.95,1011,266,76,0,301,28.700000000000003,358,2.4000000000000004
2006,3,28,17,30,75.97,0.01,2.1,96,296,168,3,13.3,42.31,1011,67,0,0,67,27.200000000000003,186,2.8000000000000003
2006,3,28,18,30,89.21000000000001,0.01,2.2,0,0,0,8,14.9,50.370000000000005,1011,0,0,7,0,26,24,2.9000000000000004
2006,3,28,19,30,103.11,0.01,2.3000000000000003,0,0,0,8,15.9,54.95,1012,0,0,0,0,25.6,48,3.2
2006,3,28,20,30,116.32000000000001,0.01,2.3000000000000003,0,0,0,3,16,55.68,1012,0,0,0,0,25.5,71,3.5
2006,3,28,21,30,128.91,0.01,2.3000000000000003,0,0,0,0,15.600000000000001,54.42,1012,0,0,0,0,25.5,89,3.8000000000000003
2006,3,28,22,30,140.21,0.01,2.3000000000000003,0,0,0,0,15.200000000000001,53.39,1011,0,0,0,0,25.3,103,3.8000000000000003
2006,3,28,23,30,148.73,0.01,2.4000000000000004,0,0,0,8,14.700000000000001,52.69,1011,0,0,0,0,25,114,3.5
2006,3,29,0,30,151.79,0.01,2.4000000000000004,0,0,0,0,14.600000000000001,53.63,1011,0,0,0,0,24.6,127,3
2006,3,29,1,30,147.79,0.01,2.5,0,0,0,0,14.700000000000001,55.050000000000004,1011,0,0,0,0,24.3,140,2.6
2006,3,29,2,30,138.73,0.01,2.6,0,0,0,8,14.200000000000001,54.43,1011,0,0,0,0,23.900000000000002,150,2.4000000000000004
2006,3,29,3,30,127.18,0.01,2.6,0,0,0,5,14.200000000000001,55.76,1011,0,0,0,0,23.5,159,2.4000000000000004
2006,3,29,4,30,114.47,0.01,2.7,0,0,0,5,14.3,56.96,1012,0,0,0,0,23.3,168,2.6
2006,3,29,5,30,101.2,0.01,2.8000000000000003,0,0,0,4,14.3,57.18,1013,0,0,0,0,23.200000000000003,174,3
2006,3,29,6,30,87.42,0.01,2.9000000000000004,5,0,5,3,14.200000000000001,56.25,1015,5,0,5,5,23.400000000000002,181,3.3000000000000003
2006,3,29,7,30,74.02,0.01,2.9000000000000004,126,196,180,3,14.3,54.28,1016,126,196,5,180,24.1,193,3.3000000000000003
2006,3,29,8,30,60.56,0.01,3,205,386,395,4,14.8,52.59,1016,213,11,0,218,25.200000000000003,208,3.4000000000000004
2006,3,29,9,30,47.45,0.01,3,257,498,594,3,15.200000000000001,49.5,1017,394,78,0,447,26.6,220,3.4000000000000004
2006,3,29,10,30,35.26,0.01,3,240,651,772,8,15.200000000000001,46.53,1016,339,456,0,712,27.700000000000003,227,3
2006,3,29,11,30,25.46,0.01,3,253,686,873,3,15.9,46.13,1015,520,175,0,678,28.6,232,2.4000000000000004
2006,3,29,12,30,21.650000000000002,0.01,3,263,688,902,8,15.5,43.32,1014,407,411,0,789,29.200000000000003,248,2
2006,3,29,13,30,26.57,0.01,3,272,652,855,8,15.100000000000001,42.17,1013,403,406,0,766,29.3,288,2.1
2006,3,29,14,30,36.86,0.01,3,254,615,747,5,15.4,44,1013,365,19,0,380,28.900000000000002,330,3
2006,3,29,15,30,49.230000000000004,0.01,3,225,545,580,8,15.100000000000001,44.79,1013,316,323,0,527,28.200000000000003,175,4.4
2006,3,29,16,30,62.4,0.01,3.1,187,392,369,7,15.4,48.43,1013,71,0,7,71,27.200000000000003,8,5.300000000000001
2006,3,29,17,30,75.87,0.01,3.1,111,168,152,4,16.2,54.61,1014,6,0,0,6,26,16,5.6000000000000005
2006,3,29,18,30,89.12,0.01,3.1,0,0,0,8,16.900000000000002,59.92,1014,0,0,7,0,25.200000000000003,24,5.300000000000001
2006,3,29,19,30,103,0.01,3.2,0,0,0,4,17.3,62.52,1015,0,0,0,0,25,33,4.3
2006,3,29,20,30,116.19,0.01,3.2,0,0,0,4,17.5,62.76,1016,0,0,0,0,25.1,45,3.5
2006,3,29,21,30,128.74,0.01,3.3000000000000003,0,0,0,4,17.2,60.81,1015,0,0,0,0,25.3,62,3.2
2006,3,29,22,30,139.98,0.01,3.3000000000000003,0,0,0,4,16.3,56.9,1014,0,0,0,0,25.5,84,3.9000000000000004
2006,3,29,23,30,148.41,0.01,3.2,0,0,0,8,15.3,52.870000000000005,1013,0,0,0,0,25.6,103,4.9
2006,3,30,0,30,151.4,0.01,3,0,0,0,5,15.100000000000001,52.65,1012,0,0,0,0,25.5,119,5.4
2006,3,30,1,30,147.41,0.01,3,0,0,0,4,15.8,56.1,1011,0,0,0,0,25.200000000000003,131,5.300000000000001
2006,3,30,2,30,138.4,0.01,2.9000000000000004,0,0,0,5,16.6,60.07,1011,0,0,0,0,24.900000000000002,139,5
2006,3,30,3,30,126.89,0.01,2.9000000000000004,0,0,0,8,17,62.61,1010,0,0,0,0,24.6,141,4.7
2006,3,30,4,30,114.21000000000001,0.01,3,0,0,0,4,17,64.26,1011,0,0,0,0,24.200000000000003,143,3.9000000000000004
2006,3,30,5,30,100.96000000000001,0.01,3.1,0,0,0,7,16.900000000000002,65.27,1011,0,0,0,0,23.8,155,2.6
2006,3,30,6,30,87.2,0.01,3.2,8,1,8,7,17.3,67.36,1012,8,1,5,8,23.700000000000003,216,2
2006,3,30,7,30,73.78,0.01,3.4000000000000004,131,160,176,8,18.7,71.99,1013,4,0,0,4,24.1,269,2.2
2006,3,30,8,30,60.32,0.01,3.5,218,342,387,7,19.400000000000002,71.9,1014,137,3,0,138,24.8,258,2.8000000000000003
2006,3,30,9,30,47.19,0.01,3.6,280,443,581,1,19.1,68.4,1015,280,443,0,581,25.3,248,4
2006,3,30,10,30,34.96,0.01,3.7,242,638,765,0,19.3,69.77,1016,242,638,0,765,25.200000000000003,263,5.2
2006,3,30,11,30,25.09,0.01,3.9000000000000004,257,666,861,3,19.900000000000002,73.56,1017,513,211,0,704,24.900000000000002,291,5.6000000000000005
2006,3,30,12,30,21.27,0.01,3.9000000000000004,253,693,898,3,19.6,72.96000000000001,1016,525,208,0,719,24.8,318,5.6000000000000005
2006,3,30,13,30,26.3,0.01,3.8000000000000003,224,718,868,3,18.900000000000002,70.25,1016,496,169,0,647,24.700000000000003,339,5.4
2006,3,30,14,30,36.68,0.01,3.8000000000000003,219,669,755,3,18.2,68.58,1015,427,295,0,663,24.400000000000002,181,4.5
2006,3,30,15,30,49.1,0.01,3.6,207,578,586,3,17.7,66.92,1015,326,48,0,357,24.200000000000003,27,3.4000000000000004
2006,3,30,16,30,62.300000000000004,0.01,3.4000000000000004,151,511,388,5,17.2,64.96000000000001,1015,16,0,0,16,24.200000000000003,54,2.6
2006,3,30,17,30,75.78,0.01,3.2,96,284,166,5,16.7,63.29,1015,6,0,0,6,24.1,64,1.8
2006,3,30,18,30,89.03,0.01,3,0,0,0,3,16.3,62.440000000000005,1016,0,0,7,0,23.900000000000002,40,1.3
2006,3,30,19,30,102.9,0.01,2.9000000000000004,0,0,0,3,16.1,62.42,1016,0,0,0,0,23.700000000000003,190,1.4000000000000001
2006,3,30,20,30,116.06,0.01,2.8000000000000003,0,0,0,3,16.3,64.94,1016,0,0,0,0,23.3,356,1.8
2006,3,30,21,30,128.57,0.01,2.8000000000000003,0,0,0,0,16.6,68.04,1016,0,0,0,0,22.8,353,2.1
2006,3,30,22,30,139.74,0.01,2.7,0,0,0,1,16.8,70.24,1016,0,0,0,0,22.5,350,2.2
2006,3,30,23,30,148.09,0.01,2.7,0,0,0,3,17,71.72,1016,0,0,0,0,22.400000000000002,345,2.3000000000000003
2006,3,31,0,30,151.01,0.01,2.6,0,0,0,3,17.400000000000002,73.27,1015,0,0,0,0,22.400000000000002,337,2.4000000000000004
2006,3,31,1,30,147.03,0.01,2.4000000000000004,0,0,0,1,17.8,75.74,1015,0,0,0,0,22.3,328,2.4000000000000004
2006,3,31,2,30,138.07,0.01,2.3000000000000003,0,0,0,1,18.3,79.04,1014,0,0,0,0,22.1,319,2.5
2006,3,31,3,30,126.61,0.01,2.2,0,0,0,0,18.8,82.49,1015,0,0,0,0,21.900000000000002,312,2.6
2006,3,31,4,30,113.95,0.01,2,0,0,0,0,19.200000000000003,85.46000000000001,1015,0,0,0,0,21.700000000000003,308,2.8000000000000003
2006,3,31,5,30,100.72,0.01,2,0,0,0,0,19.400000000000002,87,1016,0,0,0,0,21.700000000000003,306,2.8000000000000003
2006,3,31,6,30,86.97,0.01,1.9000000000000001,18,11,18,0,19.6,84.98,1016,18,11,0,18,22.200000000000003,306,3
2006,3,31,7,30,73.55,0.01,1.8,126,261,199,0,19.5,80.89,1017,126,261,0,199,23,310,3.4000000000000004
2006,3,31,8,30,60.07,0.01,1.8,182,496,429,0,19.1,74.75,1017,182,496,0,429,23.900000000000002,315,3.7
2006,3,31,9,30,46.92,0.01,1.8,206,641,644,0,18.1,66.36,1018,206,641,0,644,24.8,319,4
2006,3,31,10,30,34.65,0.01,1.8,237,689,804,0,17.3,60.730000000000004,1018,237,689,0,804,25.400000000000002,317,4.3
2006,3,31,11,30,24.72,0.01,1.7000000000000002,240,740,912,0,16.8,57.660000000000004,1017,240,740,0,912,25.8,314,4.6000000000000005
2006,3,31,12,30,20.88,0.01,1.6,232,770,952,0,16.6,56.550000000000004,1016,232,770,0,952,25.900000000000002,312,4.7
2006,3,31,13,30,26.02,0.01,1.6,246,728,900,0,16.5,56.14,1016,246,728,0,900,25.900000000000002,309,4.7
2006,3,31,14,30,36.5,0.01,1.5,221,713,794,0,16.400000000000002,56.5,1015,221,713,0,794,25.700000000000003,304,4.6000000000000005
2006,3,31,15,30,48.97,0.01,1.4000000000000001,189,667,627,0,16.400000000000002,57.910000000000004,1015,189,667,0,627,25.3,299,4.6000000000000005
2006,3,31,16,30,62.190000000000005,0.01,1.4000000000000001,162,523,406,0,16.5,60.44,1015,162,523,0,406,24.700000000000003,294,4.6000000000000005
2006,3,31,17,30,75.68,0.01,1.3,99,316,177,0,16.900000000000002,65.87,1015,99,316,0,177,23.700000000000003,291,4.4
2006,3,31,18,30,88.94,0.01,1.3,6,1,6,0,17.8,73.60000000000001,1015,6,1,0,6,22.8,290,4
2006,3,31,19,30,102.79,0.01,1.2000000000000002,0,0,0,0,18.5,79.3,1016,0,0,0,0,22.3,288,3.7
2006,3,31,20,30,115.92,0.01,1.2000000000000002,0,0,0,0,18.5,80.72,1016,0,0,0,0,22,287,3.4000000000000004
2006,3,31,21,30,128.4,0.01,1.2000000000000002,0,0,0,0,18.2,80.46000000000001,1017,0,0,0,0,21.700000000000003,288,3.4000000000000004
2006,3,31,22,30,139.51,0.01,1.2000000000000002,0,0,0,0,17.400000000000002,77.16,1016,0,0,0,0,21.6,291,3.4000000000000004
2006,3,31,23,30,147.76,0.01,1.2000000000000002,0,0,0,0,16.7,74.48,1016,0,0,0,0,21.400000000000002,294,3.3000000000000003
2006,4,1,0,30,150.62,0.01,1.2000000000000002,0,0,0,1,16,71.8,1015,0,0,0,0,21.3,296,3.1
2006,4,1,1,30,146.65,0.01,1.2000000000000002,0,0,0,0,15.5,69.86,1015,0,0,0,0,21.200000000000003,299,2.9000000000000004
2006,4,1,2,30,137.74,0.01,1.2000000000000002,0,0,0,0,15,68.53,1015,0,0,0,0,21,301,2.6
2006,4,1,3,30,126.32000000000001,0.01,1.1,0,0,0,0,14.600000000000001,66.86,1015,0,0,0,0,21,301,2.4000000000000004
2006,4,1,4,30,113.7,0.01,1,0,0,0,0,14.3,66,1015,0,0,0,0,20.900000000000002,302,2.1
2006,4,1,5,30,100.48,0.01,1,0,0,0,0,14.100000000000001,64.63,1015,0,0,0,0,21,303,1.7000000000000002
2006,4,1,6,30,86.75,0.01,0.9,23,125,31,0,13.8,61.53,1016,23,125,0,31,21.5,311,1.1
2006,4,1,7,30,73.32000000000001,0.01,0.9,82,555,241,0,13.600000000000001,57.730000000000004,1016,82,555,0,241,22.3,163,0.7000000000000001
2006,4,1,8,30,59.84,0.01,0.9,108,755,487,0,12.9,51.96,1016,108,755,0,487,23.3,17,0.5
2006,4,1,9,30,46.660000000000004,0.01,0.9,122,856,709,0,11.100000000000001,42.95,1016,122,856,0,709,24.5,167,0.5
2006,4,1,10,30,34.34,0.01,0.9,145,881,873,0,9.8,37.04,1016,145,881,0,873,25.6,304,0.9
2006,4,1,11,30,24.35,0.01,0.9,152,909,979,1,9.700000000000001,35.34,1015,152,909,0,979,26.200000000000003,299,1.6
2006,4,1,12,30,20.5,0.01,0.9,153,916,1012,1,10.100000000000001,35.56,1014,153,916,0,1012,26.6,296,2.2
2006,4,1,13,30,25.75,0.01,0.9,162,887,961,2,10.5,36.51,1013,481,359,0,805,26.6,295,2.8000000000000003
2006,4,1,14,30,36.32,0.01,1,155,848,839,3,11.200000000000001,38.76,1012,410,401,0,734,26.3,294,3.4000000000000004
2006,4,1,15,30,48.84,0.01,1,143,783,659,3,11.9,41.57,1012,359,294,0,553,25.900000000000002,295,3.9000000000000004
2006,4,1,16,30,62.09,0.01,1.1,118,675,434,3,12.3,45.03,1013,272,125,0,330,25.1,298,4.1000000000000005
2006,4,1,17,30,75.59,0.01,1.1,82,443,193,1,12.8,49.230000000000004,1013,82,443,0,193,24.1,305,4
2006,4,1,18,30,88.86,0.01,1.1,9,8,9,0,13.5,54.69,1013,9,8,0,9,23.1,314,3.2
2006,4,1,19,30,102.68,0.01,1.2000000000000002,0,0,0,0,13.700000000000001,57.14,1013,0,0,0,0,22.6,319,2.1
2006,4,1,20,30,115.79,0.01,1.2000000000000002,0,0,0,3,13.5,57.300000000000004,1014,0,0,0,0,22.400000000000002,315,1.7000000000000002
2006,4,1,21,30,128.22,0.01,1.4000000000000001,0,0,0,0,13.8,58.17,1014,0,0,0,0,22.400000000000002,306,1.9000000000000001
2006,4,1,22,30,139.27,0.01,1.5,0,0,0,3,14.200000000000001,60.17,1014,0,0,0,0,22.3,300,2
2006,4,1,23,30,147.44,0.01,1.6,0,0,0,1,14.4,60.910000000000004,1013,0,0,0,0,22.3,300,1.7000000000000002
2006,4,2,0,30,150.23,0.01,1.6,0,0,0,8,14.200000000000001,59.980000000000004,1013,0,0,0,0,22.400000000000002,308,1.1
2006,4,2,1,30,146.27,0.01,1.6,0,0,0,8,13.9,59.04,1012,0,0,0,0,22.3,236,0.5
2006,4,2,2,30,137.41,0.01,1.7000000000000002,0,0,0,8,13.8,59.63,1012,0,0,0,0,22,156,0.7000000000000001
2006,4,2,3,30,126.03,0.01,1.8,0,0,0,3,13.9,61.47,1011,0,0,0,0,21.6,151,1.3
2006,4,2,4,30,113.44,0.01,1.9000000000000001,0,0,0,5,14,63.230000000000004,1011,0,0,0,0,21.3,152,1.4000000000000001
2006,4,2,5,30,100.24000000000001,0.01,2,0,0,0,7,13.8,62.120000000000005,1012,0,0,0,0,21.3,188,1.2000000000000002
2006,4,2,6,30,86.54,0.01,2.1,23,34,25,7,13.9,60.730000000000004,1013,24,0,7,24,21.8,240,1.6
2006,4,2,7,30,73.10000000000001,0.01,2.2,108,370,216,7,14.5,59.71,1014,111,11,0,114,22.700000000000003,264,2
2006,4,2,8,30,59.6,0.01,2.3000000000000003,155,570,443,7,14.700000000000001,57.47,1014,10,0,0,10,23.6,272,2.5
2006,4,2,9,30,46.4,0.01,2.4000000000000004,182,678,650,7,15.3,56.7,1015,142,1,0,142,24.5,284,3.6
2006,4,2,10,30,34.04,0.01,2.6,216,712,805,6,15.700000000000001,56.230000000000004,1015,100,0,0,100,25,303,4.2
2006,4,2,11,30,23.98,0.01,2.9000000000000004,246,707,892,7,15.9,56.86,1014,167,0,0,167,25.1,326,3.7
2006,4,2,12,30,20.12,0.01,3,264,693,915,7,15.9,57.24,1014,172,0,0,172,24.900000000000002,338,3.1
2006,4,2,13,30,25.48,0.01,3.2,271,657,864,6,15.5,56.34,1014,142,0,0,142,24.8,332,2.9000000000000004
2006,4,2,14,30,36.15,0.01,3.4000000000000004,254,616,751,7,15.5,56.85,1014,391,177,0,534,24.6,325,3
2006,4,2,15,30,48.72,0.01,3.6,222,548,584,7,15.600000000000001,58.38,1014,76,0,0,76,24.3,323,2.6
2006,4,2,16,30,61.99,0.01,3.8000000000000003,179,422,377,7,15.5,59.19,1014,31,0,0,31,24,331,1.7000000000000002
2006,4,2,17,30,75.5,0.01,4,111,186,158,6,15.600000000000001,60.300000000000004,1014,4,0,0,4,23.700000000000003,232,1.1
2006,4,2,18,30,88.77,0.01,3.9000000000000004,2,0,2,6,15.9,62.2,1014,2,0,5,2,23.5,126,1.5
2006,4,2,19,30,102.57000000000001,0.01,3.7,0,0,0,6,16.1,63.54,1014,0,0,0,0,23.400000000000002,126,2.2
2006,4,2,20,30,115.66,0.01,3.6,0,0,0,6,16,63.01,1014,0,0,0,0,23.400000000000002,128,2.3000000000000003
