Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2010,4,24,21,30,123.96000000000001,0.01,3.6,0,0,0,3,23.5,75.04,1011,0,0,0,0,28.400000000000002,331,6.6000000000000005
2010,4,24,22,30,133.62,0.01,3.5,0,0,0,3,22.5,69.77,1010,0,0,0,0,28.6,342,6.5
2010,4,24,23,30,140.14000000000001,0.01,3.5,0,0,0,7,22,68.15,1010,0,0,0,0,28.400000000000002,351,5.9
2010,4,25,0,30,141.86,0.01,3.4000000000000004,0,0,0,7,22,69.47,1009,0,0,0,0,28.1,178,5
2010,4,25,1,30,138.18,0.01,3.4000000000000004,0,0,0,8,22.200000000000003,71.54,1008,0,0,0,0,27.8,4,3.8000000000000003
2010,4,25,2,30,130.3,0.01,3.4000000000000004,0,0,0,8,22.6,75.11,1008,0,0,0,0,27.400000000000002,6,2.6
2010,4,25,3,30,119.85000000000001,0.01,3.4000000000000004,0,0,0,7,23,77.71000000000001,1008,0,0,0,0,27.200000000000003,172,1.9000000000000001
2010,4,25,4,30,107.95,0.01,3.5,0,0,0,7,23.1,78.34,1008,0,0,0,0,27.200000000000003,327,1.4000000000000001
2010,4,25,5,30,95.23,0.01,3.5,0,0,0,7,23.200000000000003,78.58,1009,0,0,0,0,27.200000000000003,281,1.3
2010,4,25,6,30,81.93,0.01,3.5,51,19,54,6,23.400000000000002,79.71000000000001,1009,36,0,7,36,27.200000000000003,240,2.4000000000000004
2010,4,25,7,30,68.53,0.01,3.5,182,179,247,6,24,80.53,1010,5,0,0,5,27.700000000000003,237,4
2010,4,25,8,30,54.96,0.01,3.5,273,315,454,6,24.3,78.63,1011,12,0,0,12,28.400000000000002,247,4.800000000000001
2010,4,25,9,30,41.42,0.01,3.5,328,419,643,6,24,75.11,1011,31,0,0,31,28.900000000000002,254,4.9
2010,4,25,10,30,28.23,0.01,3.4000000000000004,341,518,797,7,23.3,70.02,1011,82,0,0,82,29.3,257,5
2010,4,25,11,30,16.5,0.01,3.5,383,520,881,7,22.5,65.87,1010,107,0,0,107,29.6,258,5.5
2010,4,25,12,30,12.09,0.01,3.5,400,510,899,6,22.200000000000003,64.03,1010,475,65,0,539,29.700000000000003,261,6.1000000000000005
2010,4,25,13,30,20.48,0.01,3.4000000000000004,407,472,849,6,21.900000000000002,63.26,1010,510,72,0,578,29.6,265,6.4
2010,4,25,14,30,33.02,0.01,3.3000000000000003,398,402,735,7,21.6,63.17,1010,461,126,0,566,29.3,268,6.5
2010,4,25,15,30,46.39,0.01,3.2,355,313,571,7,21.1,62.88,1010,365,53,0,402,28.900000000000002,270,6.6000000000000005
2010,4,25,16,30,59.95,0.01,3.1,276,192,372,7,20.700000000000003,63.03,1010,162,3,0,164,28.400000000000002,271,6.7
2010,4,25,17,30,73.47,0.01,3.1,138,53,154,7,20.6,64.7,1010,23,0,0,23,27.900000000000002,272,6.9
2010,4,25,18,30,86.69,0.01,3.1,2,0,2,7,20.5,65.79,1010,2,0,5,2,27.5,275,6.7
2010,4,25,19,30,99.92,0.01,3,0,0,0,7,20.1,64.47,1011,0,0,0,0,27.400000000000002,280,6.2
2010,4,25,20,30,112.36,0.01,2.8000000000000003,0,0,0,1,19.6,63.39,1011,0,0,0,0,27.200000000000003,281,5.6000000000000005
2010,4,25,21,30,123.77,0.01,2.6,0,0,0,0,19.400000000000002,63.35,1011,0,0,0,0,27,281,5.1000000000000005
2010,4,25,22,30,133.37,0.01,2.5,0,0,0,0,19.3,64.25,1011,0,0,0,0,26.6,280,4.6000000000000005
2010,4,25,23,30,139.84,0.01,2.3000000000000003,0,0,0,0,19.1,65,1010,0,0,0,0,26.200000000000003,281,4.2
2010,4,26,0,30,141.53,0.01,2.3000000000000003,0,0,0,0,18.900000000000002,65.6,1010,0,0,0,0,25.8,281,3.7
2010,4,26,1,30,137.87,0.01,2.3000000000000003,0,0,0,0,18.6,65.95,1009,0,0,0,0,25.400000000000002,279,3.4000000000000004
2010,4,26,2,30,130.03,0.01,2.2,0,0,0,0,18.400000000000002,65.92,1009,0,0,0,0,25.200000000000003,275,3.3000000000000003
2010,4,26,3,30,119.61,0.01,2.2,0,0,0,0,18.3,66.65,1009,0,0,0,0,24.900000000000002,269,3.2
2010,4,26,4,30,107.74000000000001,0.01,2.1,0,0,0,0,18.3,67.67,1010,0,0,0,0,24.700000000000003,263,3.3000000000000003
2010,4,26,5,30,95.05,0.01,1.9000000000000001,0,0,0,0,18.400000000000002,67.42,1011,0,0,0,0,24.8,257,3.5
2010,4,26,6,30,81.76,0.01,1.8,62,70,72,3,18.400000000000002,64.79,1011,46,0,0,46,25.5,254,4.1000000000000005
2010,4,26,7,30,68.37,0.01,1.7000000000000002,158,327,279,3,18.2,60.160000000000004,1012,158,327,5,279,26.6,256,4.6000000000000005
2010,4,26,8,30,54.800000000000004,0.01,1.6,225,473,498,1,17.8,55.300000000000004,1013,225,473,0,498,27.6,262,4.7
2010,4,26,9,30,41.26,0.01,1.5,256,592,701,3,17.3,50.88,1013,436,304,0,664,28.5,268,4.800000000000001
2010,4,26,10,30,28.04,0.01,1.4000000000000001,252,699,868,1,16.900000000000002,47.050000000000004,1013,252,699,0,868,29.400000000000002,274,5
2010,4,26,11,30,16.240000000000002,0.01,1.3,287,695,954,1,16.6,44.36,1013,287,695,0,954,30,281,5.4
2010,4,26,12,30,11.790000000000001,0.01,1.3,310,672,968,1,16.400000000000002,43.44,1013,310,672,0,968,30.200000000000003,287,5.6000000000000005
2010,4,26,13,30,20.32,0.01,1.3,287,681,926,1,16.6,43.88,1012,287,681,0,926,30.200000000000003,288,5.6000000000000005
2010,4,26,14,30,32.910000000000004,0.01,1.5,262,649,807,0,16.7,44.86,1012,262,649,0,807,30,288,5.6000000000000005
2010,4,26,15,30,46.31,0.01,1.7000000000000002,233,577,632,1,17,46.84,1012,233,577,0,632,29.6,286,5.5
2010,4,26,16,30,59.870000000000005,0.01,1.8,219,383,411,0,17.6,50.45,1012,219,383,0,411,28.900000000000002,282,5.300000000000001
2010,4,26,17,30,73.39,0.01,2,139,177,189,0,18.1,54.58,1012,139,177,0,189,28.1,278,5
2010,4,26,18,30,86.59,0.01,2.1,11,1,11,0,18.8,59.52,1013,11,1,0,11,27.400000000000002,273,4.5
2010,4,26,19,30,99.8,0.01,2.1,0,0,0,0,19.5,63.57,1013,0,0,0,0,27,268,4.1000000000000005
2010,4,26,20,30,112.21000000000001,0.01,2.2,0,0,0,0,19.700000000000003,65.3,1014,0,0,0,0,26.8,261,3.8000000000000003
2010,4,26,21,30,123.58,0.01,2.2,0,0,0,0,19.700000000000003,65.96000000000001,1014,0,0,0,0,26.6,257,3.7
2010,4,26,22,30,133.13,0.01,2.2,0,0,0,0,19.700000000000003,67.22,1014,0,0,0,0,26.3,254,3.6
2010,4,26,23,30,139.54,0.01,2.3000000000000003,0,0,0,0,19.700000000000003,68.01,1013,0,0,0,0,26.1,250,3.4000000000000004
2010,4,27,0,30,141.21,0.01,2.3000000000000003,0,0,0,0,19.700000000000003,69.19,1013,0,0,0,0,25.8,246,3.2
2010,4,27,1,30,137.56,0.01,2.3000000000000003,0,0,0,0,19.900000000000002,71.2,1012,0,0,0,0,25.5,244,3.1
2010,4,27,2,30,129.75,0.01,2.4000000000000004,0,0,0,0,20.200000000000003,73.19,1012,0,0,0,0,25.3,241,3
2010,4,27,3,30,119.38,0.01,2.4000000000000004,0,0,0,0,20.3,74.43,1012,0,0,0,0,25.200000000000003,239,2.7
2010,4,27,4,30,107.54,0.01,2.5,0,0,0,0,20.5,75.5,1012,0,0,0,0,25.1,238,2.5
2010,4,27,5,30,94.86,0.01,2.6,0,0,0,3,20.6,75.78,1013,0,0,0,0,25.200000000000003,237,2.2
2010,4,27,6,30,81.60000000000001,0.01,2.7,59,43,65,1,20.8,73.59,1013,59,43,0,65,25.900000000000002,239,2.3000000000000003
2010,4,27,7,30,68.21000000000001,0.01,2.8000000000000003,159,296,269,3,21,70.04,1014,227,114,0,269,26.900000000000002,253,2.4000000000000004
2010,4,27,8,30,54.65,0.01,2.8000000000000003,220,455,484,1,20.900000000000002,65.28,1015,220,455,0,484,28,274,2.4000000000000004
2010,4,27,9,30,41.1,0.01,2.9000000000000004,264,549,678,8,20.1,58.29,1015,347,393,0,643,29.1,291,2.6
2010,4,27,10,30,27.85,0.01,2.9000000000000004,311,572,817,3,19.400000000000002,52.870000000000005,1015,526,198,0,701,30.1,301,3
2010,4,27,11,30,15.98,0.01,2.9000000000000004,341,582,900,8,18.7,48.85,1015,413,457,0,852,30.700000000000003,306,3.6
2010,4,27,12,30,11.48,0.01,2.8000000000000003,363,565,917,1,18.5,47.74,1014,363,565,0,917,30.900000000000002,307,4
2010,4,27,13,30,20.16,0.01,2.6,320,603,886,3,18.400000000000002,48.31,1014,556,237,0,778,30.6,305,4.4
2010,4,27,14,30,32.81,0.01,2.5,308,552,773,8,18.3,49.01,1014,394,386,0,719,30.200000000000003,300,4.7
2010,4,27,15,30,46.230000000000004,0.01,2.4000000000000004,274,482,608,7,18.1,49.870000000000005,1013,353,294,0,556,29.700000000000003,295,4.5
2010,4,27,16,30,59.79,0.01,2.3000000000000003,216,379,407,7,17.8,50.910000000000004,1013,280,118,0,340,29,288,4
2010,4,27,17,30,73.3,0.01,2.3000000000000003,137,184,190,8,17.5,52.04,1013,155,29,0,163,28.3,280,3.5
2010,4,27,18,30,86.49,0.01,2.3000000000000003,13,2,13,7,17.5,54.42,1013,13,2,5,13,27.5,273,3.1
2010,4,27,19,30,99.68,0.01,2.5,0,0,0,3,18,57.53,1014,0,0,0,0,27.1,267,2.9000000000000004
2010,4,27,20,30,112.06,0.01,2.6,0,0,0,0,18.400000000000002,59.54,1014,0,0,0,0,26.900000000000002,261,2.8000000000000003
2010,4,27,21,30,123.39,0.01,2.7,0,0,0,1,18.7,61.89,1014,0,0,0,0,26.6,258,2.9000000000000004
2010,4,27,22,30,132.89000000000001,0.01,2.8000000000000003,0,0,0,0,19.3,65.05,1014,0,0,0,0,26.400000000000002,261,3.1
2010,4,27,23,30,139.25,0.01,2.9000000000000004,0,0,0,0,19.900000000000002,68.8,1014,0,0,0,0,26.1,264,3.2
2010,4,28,0,30,140.89000000000001,0.01,2.8000000000000003,0,0,0,0,20.5,72.10000000000001,1013,0,0,0,0,25.900000000000002,266,3.1
2010,4,28,1,30,137.26,0.01,2.8000000000000003,0,0,0,0,21,74.58,1013,0,0,0,0,25.900000000000002,268,2.9000000000000004
2010,4,28,2,30,129.48,0.01,2.7,0,0,0,0,21.5,76.52,1012,0,0,0,0,25.900000000000002,268,2.7
2010,4,28,3,30,119.14,0.01,2.6,0,0,0,0,21.700000000000003,77.45,1012,0,0,0,0,26,267,2.4000000000000004
2010,4,28,4,30,107.34,0.01,2.6,0,0,0,0,22,78.48,1012,0,0,0,0,26,263,2.2
2010,4,28,5,30,94.69,0.01,2.5,0,0,0,0,22.1,78.38,1013,0,0,0,0,26.200000000000003,256,2
2010,4,28,6,30,81.44,0.01,2.4000000000000004,62,50,69,3,22.3,76.21000000000001,1013,37,0,0,37,26.8,247,2.1
2010,4,28,7,30,68.06,0.01,2.4000000000000004,140,394,287,0,22.3,72.23,1014,140,394,0,287,27.8,249,2.3000000000000003
2010,4,28,8,30,54.5,0.01,2.3000000000000003,188,551,508,0,22,64.46000000000001,1014,188,551,0,508,29.400000000000002,267,2.9000000000000004
2010,4,28,9,30,40.95,0.01,2.3000000000000003,226,629,701,3,20.700000000000003,54.78,1014,407,328,0,655,30.8,283,3.7
2010,4,28,10,30,27.67,0.01,2.2,237,700,857,7,19.900000000000002,50.29,1014,366,455,0,768,31.5,289,4.2
2010,4,28,11,30,15.72,0.01,2.2,265,703,941,7,19.3,47.26,1013,359,494,0,835,31.900000000000002,292,4.5
2010,4,28,12,30,11.18,0.01,2.2,286,682,955,3,18.900000000000002,45.59,1012,570,242,0,807,32.1,293,4.800000000000001
2010,4,28,13,30,20.01,0.01,2.1,271,682,912,3,18.6,45.06,1012,538,264,0,786,32,293,4.9
2010,4,28,14,30,32.72,0.01,2.1,258,639,796,0,18.3,44.67,1011,258,639,0,796,31.8,292,5
2010,4,28,15,30,46.14,0.01,2.1,233,567,626,0,18,44.62,1011,233,567,0,626,31.5,290,5
2010,4,28,16,30,59.72,0.01,2,179,490,426,0,17.8,45.46,1011,179,490,0,426,31,288,5
2010,4,28,17,30,73.22,0.01,2,125,258,200,1,17.900000000000002,48.34,1011,125,258,0,200,30,285,4.5
2010,4,28,18,30,86.4,0.01,2,16,4,17,3,18.3,52.99,1011,5,0,7,5,28.8,279,3.5
2010,4,28,19,30,99.56,0.01,2,0,0,0,7,18.7,56.870000000000005,1011,0,0,0,0,28.1,273,2.9000000000000004
2010,4,28,20,30,111.91,0.01,2.1,0,0,0,8,19,58.46,1011,0,0,0,0,27.900000000000002,270,2.7
2010,4,28,21,30,123.2,0.01,2.3000000000000003,0,0,0,3,19.1,59.68,1011,0,0,0,0,27.700000000000003,269,2.7
2010,4,28,22,30,132.65,0.01,2.5,0,0,0,3,19.3,61.02,1011,0,0,0,0,27.5,267,2.7
2010,4,28,23,30,138.96,0.01,2.7,0,0,0,3,19.400000000000002,62.550000000000004,1011,0,0,0,0,27.200000000000003,261,2.7
2010,4,29,0,30,140.57,0.01,2.8000000000000003,0,0,0,1,19.400000000000002,62.620000000000005,1010,0,0,0,0,27.1,253,2.8000000000000003
2010,4,29,1,30,136.95000000000002,0.01,2.7,0,0,0,8,19.200000000000003,62.88,1009,0,0,0,0,26.900000000000002,244,2.8000000000000003
2010,4,29,2,30,129.22,0.01,2.6,0,0,0,7,19.1,63.42,1009,0,0,0,0,26.6,236,2.8000000000000003
2010,4,29,3,30,118.92,0.01,2.5,0,0,0,7,18.900000000000002,63.59,1009,0,0,0,0,26.400000000000002,231,2.8000000000000003
2010,4,29,4,30,107.14,0.01,2.4000000000000004,0,0,0,3,18.8,63.61,1009,0,0,0,0,26.200000000000003,225,2.8000000000000003
2010,4,29,5,30,94.51,0.01,2.3000000000000003,0,0,0,8,18.400000000000002,61.93,1009,0,0,0,0,26.3,219,2.8000000000000003
2010,4,29,6,30,81.28,0.01,2.2,64,53,72,7,18,57.550000000000004,1009,3,0,0,3,27.1,214,3.1
2010,4,29,7,30,67.91,0.01,2.2,164,302,278,8,17.6,51.89,1010,173,23,0,181,28.400000000000002,211,3.3000000000000003
2010,4,29,8,30,54.36,0.01,2.2,223,466,495,8,17.3,46.36,1010,301,298,0,474,30.1,229,3.1
2010,4,29,9,30,40.800000000000004,0.01,2.3000000000000003,264,558,687,7,17.400000000000002,42.4,1010,329,391,0,624,31.700000000000003,258,3
2010,4,29,10,30,27.5,0.01,2.4000000000000004,326,556,818,3,17.400000000000002,40.38,1010,536,230,0,740,32.6,273,3.1
2010,4,29,11,30,15.48,0.01,2.4000000000000004,356,565,901,7,17.6,39.64,1010,428,410,0,823,33.1,282,3.4000000000000004
2010,4,29,12,30,10.89,0.01,2.5,376,548,914,7,17.6,39.43,1009,417,428,0,838,33.300000000000004,289,3.9000000000000004
2010,4,29,13,30,19.85,0.01,2.5,342,567,876,7,17.6,39.34,1008,417,395,0,788,33.300000000000004,292,4.2
2010,4,29,14,30,32.62,0.01,2.6,334,501,757,7,17.5,39.58,1008,391,359,0,693,33.1,292,4.4
2010,4,29,15,30,46.07,0.01,2.6,305,408,588,8,17.400000000000002,39.980000000000004,1008,389,230,0,548,32.800000000000004,291,4.5
2010,4,29,16,30,59.64,0.01,2.6,230,323,394,3,17.400000000000002,41.33,1008,302,52,0,328,32.2,291,4.6000000000000005
2010,4,29,17,30,73.13,0.01,2.7,139,142,181,3,17.7,44.550000000000004,1008,121,1,0,121,31.200000000000003,293,4.3
2010,4,29,18,30,86.3,0.01,2.8000000000000003,11,1,12,8,18.5,50.06,1008,11,1,5,12,30,296,3.8000000000000003
2010,4,29,19,30,99.44,0.01,2.9000000000000004,0,0,0,3,19.200000000000003,55.19,1009,0,0,0,0,29.1,301,3.7
2010,4,29,20,30,111.76,0.01,3,0,0,0,3,19.700000000000003,58.63,1009,0,0,0,0,28.6,306,3.5
2010,4,29,21,30,123.01,0.01,3.1,0,0,0,3,20.1,61.25,1009,0,0,0,0,28.3,310,3.1
2010,4,29,22,30,132.41,0.01,3.2,0,0,0,8,20.400000000000002,63.480000000000004,1009,0,0,0,0,28,312,2.5
2010,4,29,23,30,138.67000000000002,0.01,3.3000000000000003,0,0,0,3,20.6,64.4,1008,0,0,0,0,27.900000000000002,310,1.8
2010,4,30,0,30,140.26,0.01,3.3000000000000003,0,0,0,7,20.5,63.74,1007,0,0,0,0,28,285,1.1
2010,4,30,1,30,136.66,0.01,3.3000000000000003,0,0,0,5,19.6,60.160000000000004,1007,0,0,0,0,28,231,0.9
2010,4,30,2,30,128.96,0.01,3.3000000000000003,0,0,0,8,19.5,61.1,1006,0,0,0,0,27.700000000000003,191,1.5
2010,4,30,3,30,118.69,0.01,3.3000000000000003,0,0,0,7,19.3,60.59,1006,0,0,0,0,27.6,181,2.2
2010,4,30,4,30,106.94,0.01,3.3000000000000003,0,0,0,3,18.7,58.76,1007,0,0,0,0,27.5,180,2.7
2010,4,30,5,30,94.34,0.01,3.3000000000000003,0,0,0,7,18.5,57.96,1007,0,0,0,0,27.5,188,2.6
2010,4,30,6,30,81.13,0.01,3.2,61,36,67,3,18.5,55.88,1008,61,36,5,67,28.1,197,2.6
2010,4,30,7,30,67.77,0.01,3.2,168,266,269,3,18.5,53.1,1009,168,266,5,269,29,209,2.7
2010,4,30,8,30,54.22,0.01,3.2,230,429,481,0,18.6,50.02,1009,230,429,0,481,30.200000000000003,231,2.7
2010,4,30,9,30,40.65,0.01,3.2,271,528,671,8,19,47.2,1009,253,8,0,259,31.6,246,2.9000000000000004
2010,4,30,10,30,27.330000000000002,0.01,3.3000000000000003,298,582,815,8,19.3,45.64,1009,418,366,0,743,32.5,254,3.1
2010,4,30,11,30,15.24,0.01,3.3000000000000003,314,608,901,8,19.400000000000002,45.11,1009,435,398,0,819,32.9,265,3.4000000000000004
2010,4,30,12,30,10.6,0.01,3.3000000000000003,321,609,920,8,19.400000000000002,44.57,1008,462,353,0,809,33.1,276,3.6
2010,4,30,13,30,19.71,0.01,3.2,291,629,883,3,19.200000000000003,43.83,1007,544,192,0,725,33.2,285,3.6
2010,4,30,14,30,32.53,0.01,3.2,278,583,770,8,18.900000000000002,42.95,1006,365,410,0,711,33.2,290,3.4000000000000004
2010,4,30,15,30,45.99,0.01,3.2,251,507,603,8,18.6,42.63,1006,345,294,0,549,33,292,3.1
2010,4,30,16,30,59.56,0.01,3.2,215,357,396,7,18.400000000000002,42.97,1006,160,7,0,163,32.6,294,3
2010,4,30,17,30,73.05,0.01,3.1,134,183,187,7,18.1,44.49,1006,47,0,7,47,31.700000000000003,296,2.7
2010,4,30,18,30,86.21000000000001,0.01,3.1,15,3,16,7,18.2,47.95,1007,3,0,7,3,30.5,296,2.4000000000000004
2010,4,30,19,30,99.32000000000001,0.01,3.1,0,0,0,7,18.5,50.93,1007,0,0,0,0,29.700000000000003,296,2.3000000000000003
2010,4,30,20,30,111.61,0.01,3.1,0,0,0,7,18.8,53.7,1008,0,0,0,0,29.1,296,2.4000000000000004
2010,4,30,21,30,122.82000000000001,0.01,3.2,0,0,0,7,19.3,57.120000000000005,1009,0,0,0,0,28.6,298,2.4000000000000004
2010,4,30,22,30,132.18,0.01,3.3000000000000003,0,0,0,7,20.1,62.29,1009,0,0,0,0,28,303,2.3000000000000003
2010,4,30,23,30,138.39000000000001,0.01,3.4000000000000004,0,0,0,7,20.900000000000002,67.1,1008,0,0,0,0,27.6,307,2.1
2010,5,1,0,30,139.95000000000002,0.01,3.4000000000000004,0,0,0,3,21.6,70.10000000000001,1008,0,0,0,0,27.5,304,1.7000000000000002
2010,5,1,1,30,136.36,0.01,3.4000000000000004,0,0,0,0,21.900000000000002,71.60000000000001,1007,0,0,0,0,27.5,298,1.4000000000000001
2010,5,1,2,30,128.7,0.01,3.4000000000000004,0,0,0,4,22.1,72.62,1007,0,0,0,0,27.5,294,1.2000000000000002
2010,5,1,3,30,118.47,0.01,3.4000000000000004,0,0,0,8,22.3,73.28,1008,0,0,0,0,27.5,285,0.9
2010,5,1,4,30,106.75,0.01,3.4000000000000004,0,0,0,1,22.200000000000003,73.02,1008,0,0,0,0,27.5,257,0.8
2010,5,1,5,30,94.17,0.01,3.3000000000000003,0,0,0,0,22.1,71.72,1009,0,0,0,0,27.700000000000003,228,0.9
2010,5,1,6,30,80.98,0.01,3.3000000000000003,64,37,70,8,22.200000000000003,69.85000000000001,1010,2,0,0,2,28.200000000000003,219,1.5
2010,5,1,7,30,67.63,0.01,3.3000000000000003,159,318,280,5,22.3,66.79,1010,220,66,0,245,29.1,225,2.2
2010,5,1,8,30,54.08,0.01,3.4000000000000004,214,475,493,8,22.6,63.49,1011,303,216,0,429,30.3,242,2.7
2010,5,1,9,30,40.51,0.01,3.4000000000000004,249,571,683,8,22.6,59.04,1011,375,251,0,566,31.6,263,2.9000000000000004
2010,5,1,10,30,27.17,0.01,3.4000000000000004,260,640,829,8,22,53.25,1011,378,442,0,771,32.7,277,2.9000000000000004
2010,5,1,11,30,15.01,0.01,3.4000000000000004,279,662,918,8,21.6,50.24,1010,412,403,0,802,33.300000000000004,281,3.1
2010,5,1,12,30,10.31,0.01,3.5,290,654,934,7,21.3,48.26,1010,459,305,0,759,33.7,284,3.7
2010,5,1,13,30,19.56,0.01,3.6,286,635,884,8,21.1,48.480000000000004,1010,320,498,0,789,33.4,293,4.5
2010,5,1,14,30,32.43,0.01,3.6,276,585,770,8,20.700000000000003,48.72,1009,363,437,0,732,32.9,304,4.6000000000000005
2010,5,1,15,30,45.910000000000004,0.01,3.7,243,522,606,3,20.3,49.14,1009,394,230,0,554,32.300000000000004,315,4.4
2010,5,1,16,30,59.480000000000004,0.01,3.7,193,423,408,7,20.200000000000003,50.53,1009,268,137,0,338,31.700000000000003,321,4.2
2010,5,1,17,30,72.96000000000001,0.01,3.7,125,244,196,7,20.700000000000003,54.7,1009,150,40,0,161,30.900000000000002,324,4.3
2010,5,1,18,30,86.11,0.01,3.7,21,10,21,7,21.6,59.980000000000004,1009,4,0,7,4,30.200000000000003,323,4.3
2010,5,1,19,30,99.2,0.01,3.7,0,0,0,6,22.1,63.410000000000004,1010,0,0,0,0,29.8,319,3.8000000000000003
2010,5,1,20,30,111.46000000000001,0.01,3.7,0,0,0,7,22.400000000000002,65.61,1010,0,0,0,0,29.5,313,2.8000000000000003
2010,5,1,21,30,122.63,0.01,3.7,0,0,0,7,22.400000000000002,67.4,1011,0,0,0,0,29.1,305,2.1
2010,5,1,22,30,131.94,0.01,3.7,0,0,0,3,22.5,68.92,1010,0,0,0,0,28.8,297,2
2010,5,1,23,30,138.1,0.01,3.7,0,0,0,1,23,72.58,1010,0,0,0,0,28.400000000000002,289,1.9000000000000001
2010,5,2,0,30,139.65,0.01,3.7,0,0,0,8,23.400000000000002,75.9,1009,0,0,0,0,28.1,281,1.6
2010,5,2,1,30,136.08,0.01,3.8000000000000003,0,0,0,3,23.700000000000003,77.32000000000001,1008,0,0,0,0,28,269,1.2000000000000002
2010,5,2,2,30,128.45,0.01,3.8000000000000003,0,0,0,1,23.700000000000003,77.5,1008,0,0,0,0,28,247,0.8
2010,5,2,3,30,118.25,0.01,3.8000000000000003,0,0,0,0,23.6,77.12,1008,0,0,0,0,28,209,0.6000000000000001
2010,5,2,4,30,106.57000000000001,0.01,3.8000000000000003,0,0,0,0,23.400000000000002,76.74,1009,0,0,0,0,27.900000000000002,169,0.9
2010,5,2,5,30,94.01,0.01,3.8000000000000003,0,0,0,0,23,74.39,1009,0,0,0,0,28,147,1.3
2010,5,2,6,30,80.83,0.01,3.8000000000000003,66,86,80,0,22.400000000000002,68.14,1009,66,86,0,80,28.900000000000002,145,2.1
2010,5,2,7,30,67.5,0.01,3.8000000000000003,157,311,276,3,21.5,58.89,1009,157,311,5,276,30.400000000000002,148,2.6
2010,5,2,8,30,53.95,0.01,3.8000000000000003,209,477,489,0,20.5,49.81,1010,209,477,0,489,32.300000000000004,146,2.3000000000000003
2010,5,2,9,30,40.38,0.01,3.9000000000000004,242,573,678,7,20.8,45.59,1010,289,444,0,627,34.2,151,1.6
2010,5,2,10,30,27.02,0.01,3.9000000000000004,245,656,830,8,19.5,38.61,1010,295,512,0,752,35.800000000000004,178,1.3
2010,5,2,11,30,14.780000000000001,0.01,4,266,671,915,7,18.2,33.97,1009,305,531,0,819,36.6,216,1.3
2010,5,2,12,30,10.03,0.01,4,279,663,932,6,18.6,35.480000000000004,1009,433,38,0,471,36.300000000000004,254,1.6
2010,5,2,13,30,19.43,0.01,4,233,707,900,6,19.6,39.7,1008,424,221,0,632,35.4,287,2.6
2010,5,2,14,30,32.34,0.01,4,229,657,784,8,21.1,46.99,1008,343,421,0,699,34,312,4.6000000000000005
2010,5,2,15,30,45.83,0.01,4,213,578,616,7,22.700000000000003,55.65,1007,294,341,0,532,32.7,326,6
2010,5,2,16,30,59.4,0.01,4,175,471,415,7,23.400000000000002,61.82,1007,157,8,0,161,31.6,338,6.300000000000001
2010,5,2,17,30,72.87,0.01,3.9000000000000004,120,275,201,0,23.1,63.96,1007,120,275,0,201,30.700000000000003,349,5.9
2010,5,2,18,30,86.01,0.01,3.9000000000000004,22,13,23,3,23.1,66.52,1007,6,0,7,6,30,179,5.1000000000000005
2010,5,2,19,30,99.07000000000001,0.01,3.9000000000000004,0,0,0,3,23.3,68.82000000000001,1007,0,0,0,0,29.6,13,4.2
2010,5,2,20,30,111.3,0.01,4,0,0,0,7,23.200000000000003,69.22,1008,0,0,0,0,29.400000000000002,32,3.4000000000000004
2010,5,2,21,30,122.44,0.01,4,0,0,0,3,23,68.82000000000001,1008,0,0,0,0,29.3,55,2.8000000000000003
2010,5,2,22,30,131.71,0.01,4.1000000000000005,0,0,0,7,22.700000000000003,67.92,1008,0,0,0,0,29.200000000000003,76,2.3000000000000003
2010,5,2,23,30,137.83,0.01,4.1000000000000005,0,0,0,8,22.3,66.49,1007,0,0,0,0,29.200000000000003,83,1.8
2010,5,3,0,30,139.35,0.01,4.1000000000000005,0,0,0,7,22.1,65.78,1007,0,0,0,0,29.200000000000003,71,1.4000000000000001
